Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,34.450001,35.220001,34.130001,35.000000,20.049955,3145800
2013-03-19,34.450001,35.220001,33.500000,33.580002,19.236504,5146200
2013-03-20,33.830002,34.529999,33.590000,34.349998,19.677599,5188300
2013-03-21,34.270000,34.930000,33.900002,34.639999,19.843731,4044000
2013-03-22,34.740002,34.849998,34.310001,34.709999,19.883827,2362600
2013-03-25,34.799999,34.799999,33.830002,34.250000,19.620314,2896800
2013-03-26,34.500000,34.650002,34.169998,34.450001,19.734880,1993700
2013-03-27,34.410000,35.150002,33.950001,35.130001,20.124426,3075200
2013-03-28,35.130001,35.130001,35.130001,35.130001,20.124426,2994600
2013-04-01,34.810001,34.919998,33.939999,34.000000,19.477095,1962600
2013-04-02,34.810001,34.919998,33.180000,33.250000,19.047455,5340900
2013-04-03,33.180000,35.349998,33.060001,35.349998,20.250454,6258100
2013-04-04,34.950001,35.200001,34.090000,34.189999,19.585941,4226900
2013-04-05,33.740002,34.830002,33.439999,34.560001,19.797897,4539600
2013-04-08,34.689999,34.880001,34.080002,34.700001,19.878101,6448600
2013-04-09,35.000000,36.599998,35.000000,36.189999,20.731653,7892300
2013-04-10,36.430000,36.810001,34.849998,35.000000,20.049955,8489500
2013-04-11,35.150002,35.290001,33.889999,34.139999,19.557302,5182600
2013-04-12,34.119999,35.860001,33.340000,34.580002,19.809357,6132200
2013-04-15,33.549999,33.860001,32.049999,32.459999,18.594902,4378700
2013-04-16,33.049999,33.310001,32.689999,33.200001,19.018816,5677000
2013-04-17,31.700001,32.500000,31.070000,32.459999,19.091774,9355000
2013-04-18,32.450001,32.779999,31.719999,31.900000,18.762405,4258300
2013-04-19,32.340000,32.540001,31.540001,32.099998,18.880035,4675200
2013-04-22,32.139999,32.560001,31.799999,32.389999,19.050604,2287100
2013-04-23,32.529999,33.540001,32.070000,33.400002,19.644650,3379500
2013-04-24,33.580002,34.369999,33.419998,33.580002,19.750517,7022800
2013-04-25,34.540001,34.950001,34.009998,34.110001,20.062241,5334600
2013-04-26,34.110001,34.110001,34.110001,34.110001,20.062241,0
2013-04-29,33.619999,34.070000,33.209999,33.599998,19.762280,3097200
2013-04-30,33.840000,34.290001,33.180000,34.290001,20.168116,3184900
2013-05-02,33.450001,33.849998,33.119999,33.490002,19.697582,6730100
2013-05-03,34.000000,34.490002,33.570000,33.799999,19.879910,3919900
2013-05-06,33.910000,34.310001,33.630001,33.830002,19.897558,4640200
2013-05-07,34.009998,34.849998,33.869999,34.849998,20.497486,3991500
2013-05-08,34.790001,35.310001,34.740002,34.959999,20.562185,4542500
2013-05-09,34.660000,35.410000,34.660000,35.150002,20.673935,5351600
2013-05-10,34.990002,35.200001,34.160000,34.240002,20.138706,4094100
2013-05-13,33.959999,34.160000,33.439999,33.439999,19.668177,3029000
2013-05-14,33.570000,33.599998,32.669998,32.790001,19.285872,3532300
2013-05-15,32.619999,32.750000,31.910000,32.099998,18.880035,19258500
2013-05-16,31.969999,32.110001,31.240000,31.350000,18.438913,4932100
2013-05-17,31.959999,32.070000,31.540001,31.770000,18.685944,2720600
2013-05-20,31.959999,32.959999,31.350000,32.889999,19.344685,4294000
2013-05-21,33.020000,33.259998,32.619999,33.150002,19.497608,2478700
2013-05-22,33.200001,33.540001,32.290001,32.619999,19.185875,5179200
2013-05-23,31.740000,32.009998,31.469999,32.009998,18.827101,4384700
2013-05-24,31.580000,31.840000,31.510000,31.700001,18.644772,3298900
2013-05-27,31.700001,32.000000,31.600000,31.850000,18.732996,605500
2013-05-28,32.200001,32.209999,31.299999,31.299999,18.409504,3372000
2013-05-29,31.000000,31.420000,30.870001,31.049999,18.262465,5899200
2013-05-31,31.549999,31.670000,30.340000,30.450001,17.909565,7515700
2013-06-03,30.860001,31.639999,30.790001,31.600000,18.585955,4662800
2013-06-04,32.000000,32.080002,31.129999,32.000000,18.821215,5599600
2013-06-05,31.650000,31.969999,30.799999,30.920000,18.186005,4001000
2013-06-06,30.950001,31.309999,30.440001,31.280001,18.397743,5729200
2013-06-07,30.650000,31.420000,30.639999,30.770000,18.097778,4320200
2013-06-10,30.590000,30.820000,30.330000,30.459999,17.915447,7959300
2013-06-11,29.980000,30.129999,29.700001,29.709999,17.474325,5713600
2013-06-12,30.010000,30.020000,29.090000,29.389999,17.286112,6950400
2013-06-13,29.320000,30.950001,29.309999,30.889999,18.168354,5293800
2013-06-14,30.950001,31.320000,30.059999,30.080000,17.691948,4633600
2013-06-17,30.500000,30.809999,30.010000,30.400000,17.880157,3627900
2013-06-18,30.200001,31.320000,30.030001,31.030001,18.250700,3721900
2013-06-19,30.910000,31.240000,30.660000,30.709999,18.062489,5174800
2013-06-20,29.940001,31.100000,29.660000,30.950001,18.203648,8598800
2013-06-21,30.350000,31.020000,30.200001,30.450001,17.909565,10023300
2013-06-24,29.850000,30.059999,28.620001,28.889999,16.992033,5915200
2013-06-25,29.299999,29.690001,28.990000,29.400000,17.291998,3452700
2013-06-26,29.500000,29.629999,28.340000,28.450001,16.733240,3906700
2013-06-27,28.600000,29.030001,28.410000,28.450001,16.733240,4247900
2013-06-28,28.340000,29.250000,28.230000,28.910000,17.003794,9778200
2013-07-01,28.340000,29.740000,28.230000,29.490000,17.344929,3180300
2013-07-02,29.100000,29.580000,28.180000,28.500000,16.762646,6671500
2013-07-03,28.350000,28.990000,28.020000,28.389999,16.697948,4642200
2013-07-04,29.049999,29.670000,29.049999,29.469999,17.333166,2302700
2013-07-05,28.850000,29.150000,27.889999,28.700001,16.880281,4384000
2013-07-08,28.750000,28.990000,28.170000,28.379999,16.692070,3025000
2013-07-10,29.020000,29.440001,28.660000,29.049999,17.086138,5927700
2013-07-11,29.930000,30.480000,29.850000,30.480000,17.927212,5339400
2013-07-12,30.200001,30.219999,29.770000,29.840000,17.550787,2903700
2013-07-15,30.350000,30.350000,29.860001,30.129999,17.721352,2380800
2013-07-16,30.420000,31.280001,30.299999,31.230000,18.368336,4755900
2013-07-17,31.459999,32.119999,31.400000,31.840000,18.727112,7155500
2013-07-18,31.650000,32.270000,31.540001,31.650000,18.615362,4546100
2013-07-19,31.309999,31.639999,30.709999,30.930000,18.191889,3410800
2013-07-22,30.850000,31.549999,30.809999,31.410000,18.474203,3767700
2013-07-23,31.750000,32.099998,31.540001,32.020000,18.832981,2995900
2013-07-24,31.910000,32.240002,31.580000,31.910000,18.768284,3972300
2013-07-25,31.600000,32.340000,31.549999,32.259998,18.974142,6825500
2013-07-26,32.259998,32.259998,32.259998,32.259998,18.974142,0
2013-07-29,31.959999,32.270000,31.750000,31.840000,18.727112,4137500
2013-07-30,31.900000,32.090000,31.059999,31.059999,18.268347,6364000
2013-07-31,30.990000,31.389999,30.930000,31.020000,18.244818,3011200
2013-08-01,31.510000,31.750000,31.270000,31.330000,18.427149,3017400
2013-08-02,31.309999,31.840000,31.100000,31.250000,18.380095,3473300
2013-08-05,31.250000,31.850000,31.200001,31.549999,18.556543,2674400
2013-08-06,31.450001,31.580000,30.959999,31.309999,18.415386,5023200
2013-08-07,31.110001,32.279999,31.070000,32.000000,18.821215,3646800
2013-08-08,32.320000,33.490002,32.320000,33.180000,19.515253,5463300
2013-08-09,33.599998,35.189999,33.480000,34.750000,20.438667,9789400
2013-08-12,35.020000,35.880001,34.959999,35.500000,20.879789,7804200
2013-08-13,35.970001,36.180000,35.259998,35.610001,20.944489,6111200
2013-08-14,35.470001,36.279999,35.360001,35.779999,21.044476,8877200
2013-08-15,35.250000,36.529999,35.220001,36.150002,21.262094,13069900
2013-08-16,36.209999,36.790001,36.000000,36.599998,21.526770,5888700
2013-08-19,36.299999,36.860001,36.110001,36.410000,21.415022,6722100
2013-08-20,35.910000,36.250000,35.250000,35.380001,20.809210,5582900
2013-08-21,35.099998,35.630001,34.680000,35.009998,20.591589,5028800
2013-08-22,35.730000,36.410000,35.480000,36.259998,21.326792,4993000
2013-08-23,36.180000,36.430000,35.709999,36.119999,21.244450,6167400
2013-08-26,35.770000,36.450001,35.770000,35.900002,21.115053,3669900
2013-08-27,35.500000,35.820000,35.150002,35.270000,20.744513,4585000
2013-08-28,35.299999,35.430000,34.250000,34.840000,20.491604,4575400
2013-08-29,34.799999,34.990002,33.990002,34.020000,20.009310,4670000
2013-08-30,34.799999,34.990002,33.639999,34.340000,20.197521,5399300
2013-09-02,35.290001,35.709999,34.910000,35.619999,20.950371,3017400
2013-09-03,35.549999,35.900002,35.230000,35.849998,21.085646,3917700
2013-09-04,35.410000,36.000000,35.209999,36.000000,21.173870,3295800
2013-09-05,35.799999,36.169998,35.419998,35.990002,21.167990,2906700
2013-09-06,36.279999,36.400002,35.619999,35.900002,21.115053,3367500
2013-09-09,35.709999,37.200001,35.709999,36.950001,21.732628,4719100
2013-09-10,37.000000,38.310001,36.980000,37.849998,22.261971,9711200
2013-09-11,37.830002,38.240002,36.849998,37.139999,21.844378,7135400
2013-09-12,37.139999,37.240002,36.549999,36.950001,21.732628,3956800
2013-09-13,36.990002,36.990002,36.259998,36.500000,21.467953,3666700
2013-09-16,36.700001,36.930000,36.209999,36.389999,21.403255,3136200
2013-09-17,36.270000,36.540001,35.799999,36.490002,21.462070,3162000
2013-09-18,36.389999,36.680000,36.080002,36.529999,21.485596,4448400
2013-09-19,36.830002,36.830002,36.020000,36.380001,21.397373,3790900
2013-09-20,36.200001,36.360001,35.459999,35.770000,21.038593,4918100
2013-09-23,36.200001,36.360001,35.459999,36.009998,21.179750,2418300
2013-09-24,36.200001,36.360001,35.320000,35.450001,20.850382,4378500
2013-09-25,35.450001,35.910000,35.450001,35.750000,21.026831,3398300
2013-09-26,35.810001,36.110001,35.529999,36.000000,21.173870,2156100
2013-09-27,35.779999,35.900002,35.009998,35.160000,20.679811,4674900
2013-09-30,35.779999,35.900002,34.220001,34.459999,20.268099,3996400
2013-10-01,34.750000,34.750000,33.820000,34.500000,20.291624,4059600
2013-10-02,34.250000,34.759998,34.099998,34.509998,20.297508,2312500
2013-10-03,34.509998,34.849998,33.830002,34.040001,20.021072,3940600
2013-10-04,34.130001,34.400002,33.560001,34.389999,20.226923,3928400
2013-10-07,34.090000,34.459999,33.910000,34.090000,20.050482,3632100
2013-10-08,34.099998,34.099998,33.520000,33.610001,19.768160,5268100
2013-10-09,33.869999,33.869999,32.820000,33.200001,19.527014,3586300
2013-10-10,33.439999,33.599998,32.939999,33.450001,19.674055,3662800
2013-10-11,33.500000,33.910000,33.240002,33.770000,19.862267,2246400
2013-10-14,33.490002,35.380001,33.360001,35.340000,20.785683,4894500
2013-10-15,35.320000,36.279999,35.040001,35.630001,20.956247,9524500
2013-10-16,35.509998,35.790001,35.270000,35.439999,20.844498,3546400
2013-10-17,35.099998,36.230000,35.099998,36.230000,21.309151,15681700
2013-10-18,35.189999,35.520000,34.709999,34.939999,20.619057,12640200
2013-10-21,34.970001,35.490002,34.970001,35.380001,20.878710,3380000
2013-10-22,35.340000,36.250000,35.150002,35.889999,21.179680,4089800
2013-10-23,35.599998,35.599998,34.840000,35.049999,20.683969,3741000
2013-10-24,35.049999,35.369999,34.740002,35.049999,20.683969,3549300
2013-10-25,34.880001,35.090000,34.509998,35.070000,20.695768,15373800
2013-10-28,35.099998,35.490002,34.919998,35.310001,20.837404,6582800
2013-10-29,35.599998,35.599998,34.750000,35.139999,20.737082,2798100
2013-10-30,35.340000,35.509998,34.790001,35.020000,20.666265,3258500
2013-10-31,35.139999,35.840000,34.889999,35.750000,21.097061,5625100
2013-11-01,35.820000,36.939999,35.759998,36.900002,21.775702,6068800
2013-11-04,36.790001,38.029999,36.790001,37.900002,22.365835,5215200
2013-11-05,38.049999,38.459999,37.810001,37.830002,22.324520,4614100
2013-11-06,38.200001,38.590000,38.020000,38.470001,22.702204,6169500
2013-11-07,38.619999,38.930000,36.950001,37.230000,21.970448,6925800
2013-11-08,36.900002,37.230000,36.529999,36.750000,21.687183,5855200
2013-11-11,36.750000,37.279999,36.529999,36.950001,21.805216,4377100
2013-11-12,37.000000,37.099998,35.590000,35.790001,21.120667,10064600
2013-11-13,35.299999,35.799999,34.700001,35.529999,20.967230,8989700
2013-11-14,35.869999,36.220001,35.540001,35.880001,21.173775,4338800
2013-11-18,36.150002,36.630001,35.930000,36.250000,21.392122,3587100
2013-11-19,36.060001,36.230000,35.470001,35.599998,21.008539,3949600
2013-11-21,35.029999,35.560001,34.910000,35.020000,20.666265,3247800
2013-11-22,34.730000,35.490002,34.700001,35.330002,20.849209,3193800
2013-11-25,35.480000,35.509998,34.529999,34.650002,20.447920,3782400
2013-11-26,34.500000,34.689999,33.540001,33.540001,19.792877,4955900
2013-11-27,33.900002,34.680000,33.700001,34.240002,20.205969,6191900
2013-11-28,35.540001,35.549999,34.970001,35.200001,20.772490,2204400
2013-11-29,35.349998,35.869999,35.169998,35.869999,21.167875,3463800
2013-12-02,35.310001,35.680000,35.040001,35.410000,20.896414,4834500
2013-12-03,35.049999,35.610001,34.939999,35.080002,20.701674,3362100
2013-12-04,35.380001,35.560001,35.070000,35.450001,20.920023,3009600
2013-12-05,35.380001,36.049999,35.070000,35.630001,21.026243,3879700
2013-12-06,36.000000,36.070000,35.490002,35.560001,20.984936,3393400
2013-12-09,35.529999,35.950001,35.470001,35.540001,20.973133,2374800
2013-12-10,35.790001,36.200001,35.259998,35.419998,20.902313,2539200
2013-12-11,35.430000,35.480000,34.700001,34.700001,20.477428,2326800
2013-12-12,34.669998,35.000000,34.270000,34.549999,20.388903,4122100
2013-12-13,35.000000,35.000000,34.099998,34.160000,20.158758,3723000
2013-12-16,34.330002,34.680000,34.270000,34.389999,20.294483,2581400
2013-12-17,34.169998,34.810001,34.080002,34.270000,20.223671,3032300
2013-12-18,34.570000,34.720001,34.150002,34.369999,20.282684,5304800
2013-12-19,34.799999,35.110001,34.419998,35.110001,20.719378,2753600
2013-12-20,34.750000,35.080002,34.250000,34.450001,20.329895,4854200
2013-12-23,34.419998,34.720001,34.270000,34.560001,20.394810,1981500
2013-12-26,34.830002,34.900002,34.529999,34.709999,20.483328,2186300
2013-12-27,34.889999,35.680000,34.759998,35.500000,20.949528,4141400
2013-12-30,35.880001,36.110001,35.509998,35.709999,21.073454,2604400
2014-01-02,35.910000,36.049999,34.570000,34.810001,20.542341,4395300
2014-01-03,34.810001,34.810001,33.810001,34.060001,20.099747,9207100
2014-01-06,33.630001,34.209999,33.389999,34.090000,20.117449,4527200
2014-01-07,34.009998,34.349998,33.119999,33.250000,19.621742,4352500
2014-01-08,33.490002,33.639999,33.270000,33.480000,19.757469,2697700
2014-01-09,33.480000,33.480000,32.150002,32.290001,19.055220,5364800
2014-01-10,32.259998,32.860001,32.130001,32.250000,19.031616,4207300
2014-01-13,32.060001,32.450001,31.809999,32.040001,18.907684,4259200
2014-01-14,31.959999,32.259998,31.730000,32.020000,18.895882,4422600
2014-01-15,32.099998,32.680000,31.830000,32.450001,19.149641,4782200
2014-01-16,32.980000,33.360001,32.590000,32.830002,19.373888,4080500
2014-01-17,32.810001,32.959999,32.369999,32.490002,19.173244,4059200
2014-01-20,32.160000,32.439999,31.559999,31.790001,18.760157,1692800
2014-01-21,31.070000,31.120001,31.010000,31.080000,18.341162,5419100
2014-01-22,31.330000,32.009998,31.110001,31.809999,18.771957,5212600
2014-01-23,31.299999,31.799999,30.920000,30.930000,18.252645,8312700
2014-01-24,30.809999,31.400000,30.750000,31.250000,18.441486,8305400
2014-01-27,31.340000,31.740000,30.700001,31.120001,18.364771,4425900
2014-01-28,31.780001,32.060001,31.650000,31.750000,18.736551,4774000
2014-01-29,31.750000,33.570000,31.480000,33.099998,19.533220,9022400
2014-01-30,33.119999,33.380001,32.410000,32.500000,19.179146,5672400
2014-01-31,32.180000,33.160000,32.040001,33.049999,19.503716,4581600
2014-02-03,32.970001,33.000000,32.090000,32.130001,18.960796,4129000
2014-02-04,32.520000,32.950001,31.969999,32.669998,19.279465,3540700
2014-02-05,32.750000,33.689999,32.660000,33.500000,19.769272,7087400
2014-02-06,34.000000,34.779999,33.689999,34.259998,20.217770,6218800
2014-02-07,34.279999,34.630001,33.790001,34.049999,20.093840,4077800
2014-02-10,33.930000,34.430000,33.540001,33.639999,19.851891,3942600
2014-02-11,34.000000,34.630001,33.599998,34.490002,20.353498,5583600
2014-02-12,34.650002,34.869999,34.250000,34.459999,20.335796,5903000
2014-02-13,34.250000,34.450001,33.810001,34.320000,20.253174,6425600
2014-02-14,34.500000,35.200001,34.250000,34.840000,20.560043,4809500
2014-02-17,34.950001,35.090000,34.490002,34.490002,20.353498,1372200
2014-02-18,34.650002,35.189999,34.500000,34.570000,20.400711,7612300
2014-02-19,34.549999,35.090000,34.369999,34.919998,20.607252,5319900
2014-02-20,34.730000,34.910000,34.500000,34.520000,20.371202,5881300
2014-02-21,34.570000,34.880001,34.400002,34.610001,20.424314,3890800
2014-02-24,34.570000,34.570000,33.520000,33.669998,19.869595,3929300
2014-02-25,33.200001,33.240002,32.389999,32.509998,19.185047,3741600
2014-02-26,32.570000,32.959999,32.180000,32.520000,19.190947,4849500
2014-02-27,33.099998,33.549999,32.660000,33.009998,19.480112,3879600
2014-02-28,33.139999,33.200001,32.570000,33.000000,19.474209,7220200
2014-03-05,32.349998,32.740002,31.760000,31.850000,18.795561,3254400
2014-03-06,32.110001,32.180000,31.740000,31.750000,18.736551,5489500
2014-03-07,31.500000,31.680000,30.440001,30.549999,18.028400,5480500
2014-03-10,30.010000,30.190001,29.500000,30.040001,17.727432,7990900
2014-03-11,30.299999,30.490000,29.480000,29.549999,17.438267,5635500
2014-03-12,29.500000,30.320000,29.309999,30.110001,17.768738,5241900
2014-03-13,30.250000,30.559999,29.139999,29.299999,17.290733,4902200
2014-03-14,29.340000,29.660000,29.080000,29.260000,17.267132,4960400
2014-03-17,29.270000,30.049999,29.250000,29.309999,17.296638,3556000
2014-03-18,29.530001,29.980000,29.270000,29.809999,17.591703,4698700
2014-03-19,29.799999,30.209999,29.480000,29.610001,17.473679,6334100
2014-03-20,29.490000,30.129999,29.260000,29.879999,17.633005,6251400
2014-03-21,29.700001,30.770000,29.650000,30.430000,17.957582,6293100
2014-03-24,30.600000,30.780001,30.280001,30.580000,18.046101,4447000
2014-03-25,31.000000,31.209999,30.690001,30.820000,18.187731,5797600
2014-03-26,31.250000,31.309999,30.459999,30.469999,17.981186,5293600
2014-03-27,30.910000,31.260000,30.639999,31.110001,18.358868,6957100
2014-03-28,31.299999,31.510000,30.709999,31.010000,18.299858,5336900
2014-03-31,31.299999,32.000000,31.299999,31.420000,18.541809,5984400
2014-04-01,31.700001,31.840000,31.049999,31.360001,18.506399,5701200
2014-04-02,31.360001,33.020000,31.340000,32.529999,19.196846,11331300
2014-04-03,32.400002,33.060001,32.119999,32.910000,19.421095,6141000
2014-04-04,33.150002,33.349998,32.480000,32.480000,19.167343,6175200
2014-04-07,32.990002,33.430000,32.689999,33.340000,19.674856,3765400
2014-04-08,33.660000,34.439999,33.130001,33.259998,19.627640,5955500
2014-04-09,33.200001,33.459999,32.740002,32.980000,19.462406,4048400
2014-04-10,32.900002,33.090000,32.500000,32.799999,19.356184,2961400
2014-04-11,32.619999,32.970001,32.150002,32.970001,19.456507,4215500
2014-04-14,33.020000,33.240002,32.759998,32.759998,19.332573,4149700
2014-04-15,31.799999,32.250000,30.250000,30.940001,18.773678,7182400
2014-04-16,31.150000,31.420000,30.920000,31.080000,18.858625,3234500
2014-04-17,31.150000,31.950001,31.049999,31.650000,19.204489,2763100
2014-04-22,31.370001,31.370001,30.700001,30.709999,18.634119,5738400
2014-04-23,30.700001,30.799999,30.209999,30.290001,18.379271,3535500
2014-04-24,30.500000,31.150000,30.270000,30.790001,18.682661,3254500
2014-04-25,30.600000,30.700001,30.080000,30.320000,18.397478,4690200
2014-04-28,29.910000,30.000000,29.139999,29.590000,17.954531,3563800
2014-04-29,29.879999,29.959999,29.620001,29.780001,18.069813,3840000
2014-04-30,29.379999,29.670000,28.719999,29.549999,17.930258,8196500
2014-05-02,29.610001,30.389999,29.379999,30.200001,18.324663,6609700
2014-05-05,30.290001,30.440001,29.770000,30.110001,18.270050,2412100
2014-05-06,29.900000,30.420000,29.780001,29.820000,18.094088,3224300
2014-05-07,29.889999,30.240000,29.670000,29.969999,18.185102,3228300
2014-05-08,30.139999,30.200001,29.219999,29.469999,17.881714,3728900
2014-05-09,29.520000,29.670000,29.110001,29.219999,17.730022,3256100
2014-05-12,29.900000,30.700001,29.690001,30.600000,18.567371,3133700
2014-05-13,30.549999,30.930000,30.400000,30.650000,18.597710,3069200
2014-05-14,30.750000,31.480000,30.719999,31.389999,19.046730,3736600
2014-05-15,31.250000,31.430000,30.820000,31.100000,18.870758,2680900
2014-05-16,30.850000,30.860001,30.180000,30.400000,18.446016,3636400
2014-05-19,30.100000,30.100000,29.450001,29.469999,17.881714,3857300
2014-05-20,29.450001,29.650000,28.850000,28.860001,17.511581,3983900
2014-05-21,29.200001,29.389999,28.799999,28.889999,17.529785,2908100
2014-05-22,29.180000,29.809999,29.170000,29.340000,17.802834,2598300
2014-05-23,29.490000,29.580000,29.120001,29.260000,17.754292,2510700
2014-05-26,29.459999,29.770000,29.389999,29.600000,17.960594,928700
2014-05-27,29.450001,29.700001,29.010000,29.090000,17.651140,3147000
2014-05-28,29.040001,29.250000,28.860001,29.090000,17.651140,3761700
2014-05-29,29.250000,29.340000,28.850000,29.340000,17.802834,1819700
2014-05-30,28.650000,28.940001,28.290001,28.459999,17.268871,6115400
2014-06-02,28.770000,29.370001,28.650000,29.139999,17.681477,3104900
2014-06-03,29.139999,29.200001,28.680000,28.850000,17.505514,1994600
2014-06-04,28.799999,29.240000,28.760000,28.920000,17.547987,2960200
2014-06-05,28.920000,29.230000,28.709999,28.780001,17.463041,2888500
2014-06-06,29.400000,29.600000,29.139999,29.370001,17.821041,6907200
2014-06-09,29.410000,29.799999,29.360001,29.629999,17.978800,5514300
2014-06-10,29.680000,29.750000,29.080000,29.440001,17.863514,5057200
2014-06-11,29.900000,29.930000,29.309999,29.639999,17.984869,3680400
2014-06-13,28.750000,29.040001,28.480000,28.600000,17.353821,4616000
2014-06-16,28.740000,28.740000,28.209999,28.420000,17.244604,3271100
2014-06-17,28.410000,28.480000,28.260000,28.450001,17.262804,2550400
2014-06-18,28.500000,28.959999,28.430000,28.850000,17.505514,5689200
2014-06-20,28.799999,28.990000,28.500000,28.770000,17.456972,2129500
2014-06-23,29.100000,29.379999,28.910000,29.110001,17.663275,2692000
2014-06-24,29.100000,29.290001,28.639999,28.709999,17.420565,3587200
2014-06-25,28.590000,29.070000,28.469999,28.660000,17.390226,1971700
2014-06-26,28.990000,29.750000,28.990000,29.340000,17.802834,3158000
2014-06-27,29.290001,29.540001,29.000000,29.059999,17.632938,1866000
2014-06-30,29.250000,29.320000,28.809999,29.240000,17.742157,2926700
2014-07-01,29.500000,29.969999,29.500000,29.650000,17.990934,2864400
2014-07-02,29.799999,30.530001,29.730000,30.440001,18.470289,6071700
2014-07-03,30.559999,31.379999,30.559999,31.040001,18.834356,5203100
2014-07-04,31.170000,31.250000,31.000000,31.219999,18.943573,708300
2014-07-07,31.000000,31.209999,30.610001,30.799999,18.688732,2541000
2014-07-08,30.950001,31.020000,30.570000,30.809999,18.694798,1739300
2014-07-10,30.820000,30.980000,30.510000,30.799999,18.688732,4174700
2014-07-11,30.799999,31.000000,30.400000,30.709999,18.634119,2503500
2014-07-14,30.950001,31.200001,30.799999,30.860001,18.725138,4648900
2014-07-15,30.900000,31.290001,30.900000,31.059999,18.846491,3299600
2014-07-16,31.370001,32.080002,31.370001,31.920000,19.368320,5259300
2014-07-17,31.799999,31.930000,31.440001,31.480000,19.101337,3723000
2014-07-18,32.000000,32.000000,31.400000,31.450001,19.083132,4797600
2014-07-21,31.490000,31.719999,31.230000,31.559999,19.149881,3176100
2014-07-22,31.799999,32.139999,31.799999,31.870001,19.337978,3830800
2014-07-23,31.799999,32.209999,31.719999,31.730000,19.253031,2660700
2014-07-24,32.060001,32.599998,31.990000,32.340000,19.623167,3291400
2014-07-25,32.299999,32.500000,32.250000,32.380001,19.647438,1930900
2014-07-28,32.570000,33.049999,32.570000,32.820000,19.914419,5109100
2014-07-29,33.000000,33.250000,32.820000,32.919998,19.975098,3004500
2014-07-30,32.950001,32.990002,32.150002,32.220001,19.550352,4961400
2014-07-31,32.090000,32.950001,32.029999,32.549999,19.750589,4681000
2014-08-01,32.450001,32.549999,31.650000,31.770000,19.277304,3893100
2014-08-04,31.860001,32.169998,31.549999,32.139999,19.501812,3206600
2014-08-05,32.000000,32.000000,31.559999,31.620001,19.186287,3030700
2014-08-06,31.629999,32.070000,31.549999,31.799999,19.295506,2653500
2014-08-07,32.049999,32.139999,31.540001,31.600000,19.174152,2373000
2014-08-08,31.500000,31.910000,31.360001,31.610001,19.180218,3066400
2014-08-11,32.000000,32.310001,31.840000,31.840000,19.319777,3933700
2014-08-12,31.850000,32.049999,31.719999,32.009998,19.422928,3634300
2014-08-13,31.750000,31.820000,31.000000,31.340000,19.016390,5455100
2014-08-14,31.100000,31.250000,30.270000,30.590000,18.561308,6028500
2014-08-15,30.900000,31.150000,30.660000,31.000000,18.810083,2947900
2014-08-18,31.200001,31.299999,30.799999,31.240000,18.955709,2469300
2014-08-19,31.049999,31.530001,30.910000,31.250000,18.961777,2911300
2014-08-20,31.389999,31.900000,31.250000,31.770000,19.277304,3130900
2014-08-21,31.700001,31.959999,31.430000,31.559999,19.149881,3594700
2014-08-22,31.440001,31.450001,31.160000,31.370001,19.034594,1952500
2014-08-25,31.530001,31.530001,31.129999,31.170000,18.913239,3191900
2014-08-26,31.049999,31.379999,30.820000,31.020000,18.822220,3869800
2014-08-27,31.200001,31.219999,30.660000,30.680000,18.615919,4388300
2014-08-28,30.070000,30.230000,29.110001,29.330000,17.796764,8471300
2014-08-29,29.500000,29.650000,28.809999,29.200001,17.717886,8313200
2014-09-01,29.450001,29.500000,28.879999,28.950001,17.566195,1654400
2014-09-02,29.120001,29.299999,28.700001,28.750000,17.444838,3400200
2014-09-03,28.860001,29.500000,28.760000,29.000000,17.596533,5560900
2014-09-04,28.980000,29.059999,28.680000,28.680000,17.402359,4101300
2014-09-05,28.490000,28.680000,27.870001,28.250000,17.141447,9997200
2014-09-08,28.290001,28.350000,27.799999,28.100000,17.050430,9036100
2014-09-09,28.049999,28.889999,28.049999,28.610001,17.359888,6915200
2014-09-10,28.490000,28.770000,28.100000,28.400000,17.232466,6097800
2014-09-11,28.490000,28.549999,28.190001,28.360001,17.208195,3398500
2014-09-12,28.170000,28.750000,28.000000,28.620001,17.365957,8319700
2014-09-15,28.889999,29.250000,28.780001,29.110001,17.663275,3342900
2014-09-16,28.980000,29.570000,28.809999,29.150000,17.687546,4531400
2014-09-17,29.450001,29.500000,28.889999,29.059999,17.632938,3698200
2014-09-18,28.950001,29.510000,28.850000,29.090000,17.651140,4925400
2014-09-19,28.830000,29.070000,28.320000,28.320000,17.183922,6880500
2014-09-22,27.850000,27.850000,26.959999,27.280001,16.552874,8650600
2014-09-23,27.330000,27.709999,27.290001,27.549999,16.716702,4603600
2014-09-24,27.549999,28.049999,27.549999,27.639999,16.771317,6310000
2014-09-25,27.600000,27.600000,27.040001,27.350000,16.595350,4258600
2014-09-26,27.410000,27.559999,26.969999,26.969999,16.364775,6938200
2014-09-29,26.250000,26.990000,26.139999,26.540001,16.103859,6024800
2014-09-30,26.680000,27.469999,26.250000,26.850000,16.291958,6609400
2014-10-01,26.650000,27.510000,26.600000,26.830000,16.279823,5344300
2014-10-02,26.900000,27.840000,26.620001,27.610001,16.753113,5283800
2014-10-03,27.450001,27.660000,26.860001,27.200001,16.504332,4419600
2014-10-06,27.950001,28.139999,27.219999,27.340000,16.589279,8396800
